date,Close,High,Low,Open,Volume
20180419,2.808089017868042,2.840291976928711,2.788767099380493,2.8016490936279297,37326939
20180420,2.7565650939941406,2.8338510990142822,2.7372429370880127,2.795207977294922,35504120
20180421,2.7565650939941406,2.8338510990142822,2.7372429370880127,2.795207977294922,35504120
20180422,2.7565650939941406,2.8338510990142822,2.7372429370880127,2.795207977294922,35504120
20180423,2.7565650939941406,2.7565650939941406,2.7565650939941406,2.7565650939941406,0
20180424,2.743683099746704,2.788767099380493,2.7243618965148926,2.750123977661133,44280799
20180425,2.672837018966675,2.820970058441162,2.653515100479126,2.7565650939941406,68609642
20180426,2.653515100479126,2.717921018600464,2.640634059906006,2.698599100112915,34594295
20180427,2.653515100479126,2.672837018966675,2.5762290954589844,2.5891098976135254,54275769
20180428,2.653515100479126,2.672837018966675,2.5762290954589844,2.5891098976135254,54275769
20180429,2.653515100479126,2.672837018966675,2.5762290954589844,2.5891098976135254,54275769
20180430,2.563347101211548,2.672837018966675,2.563347101211548,2.653515100479126,44922324
20180501,2.563347101211548,2.563347101211548,2.563347101211548,2.563347101211548,0
20180502,2.550466060638428,2.595550060272217,2.4860599040985107,2.569787979125977,53034971
20180503,2.5826690196990967,2.685718059539795,2.563347101211548,2.5826690196990967,69089833
20180504,2.653515100479126,2.698599100112915,2.5826690196990967,2.5891098976135254,64190782
20180505,2.653515100479126,2.698599100112915,2.5826690196990967,2.5891098976135254,64190782
20180506,2.653515100479126,2.698599100112915,2.5826690196990967,2.5891098976135254,64190782
20180507,2.6148719787597656,2.692158937454224,2.6148719787597656,2.653515100479126,24965640
20180508,2.4925010204315186,2.6470749378204346,2.4860599040985107,2.640634059906006,49092112
20180509,2.5762290954589844,2.621313095092773,2.4602980613708496,2.4667389392852783,33869338
20180510,2.672837018966675,2.698599100112915,2.5440258979797363,2.595550060272217,38744064
20180511,2.595550060272217,2.6599559783935547,2.595550060272217,2.6470749378204346,23779899
20180512,2.595550060272217,2.6599559783935547,2.595550060272217,2.6470749378204346,23779899
20180513,2.595550060272217,2.6599559783935547,2.595550060272217,2.6470749378204346,23779899
20180514,2.6341938972473145,2.6599559783935547,2.5891098976135254,2.601990938186645,17253882
20180515,2.563347101211548,2.640634059906006,2.550466060638428,2.6148719787597656,27831129
20180516,2.563347101211548,2.608431100845337,2.4989418983459477,2.563347101211548,42411347
20180517,2.5440258979797363,2.5891098976135254,2.5311439037323,2.5762290954589844,20507760
20180518,2.5569069385528564,2.5762290954589844,2.5440258979797363,2.550466060638428,20535866
20180519,2.5569069385528564,2.5762290954589844,2.5440258979797363,2.550466060638428,20535866
20180520,2.5569069385528564,2.5762290954589844,2.5440258979797363,2.550466060638428,20535866
20180521,2.5311439037323,2.5762290954589844,2.5247039794921875,2.550466060638428,19304744
20180522,2.5891098976135254,2.608431100845337,2.537585020065308,2.5440258979797363,43158060
20180523,2.5569069385528564,2.608431100845337,2.550466060638428,2.5762290954589844,34593443
20180524,2.5569069385528564,2.6599559783935547,2.537585020065308,2.5891098976135254,49309981
20180525,2.685718059539795,2.685718059539795,2.563347101211548,2.595550060272217,46652451
20180526,2.685718059539795,2.685718059539795,2.563347101211548,2.595550060272217,46652451
20180527,2.685718059539795,2.685718059539795,2.563347101211548,2.595550060272217,46652451
20180528,2.8016490936279297,2.820970058441162,2.730802059173584,2.7565650939941406,42221791
20180529,2.788767099380493,2.820970058441162,2.7694458961486816,2.8016490936279297,30906983
20180530,2.7565650939941406,2.85961389541626,2.7565650939941406,2.7823269367218018,42412560
20180531,2.608431100845337,2.8016490936279297,2.608431100845337,2.788767099380493,37407441
20180601,2.518263101577759,2.595550060272217,2.4860599040985107,2.5891098976135254,52364891
20180602,2.518263101577759,2.595550060272217,2.4860599040985107,2.5891098976135254,52364891
20180603,2.518263101577759,2.595550060272217,2.4860599040985107,2.5891098976135254,52364891
20180604,2.4796199798583984,2.569787979125977,2.4731791019439697,2.5247039794921875,30798164
20180605,2.4152140617370605,2.4989418983459477,2.4023330211639404,2.4860599040985107,26526738
20180606,2.4200000762939453,2.440000057220459,2.299999952316284,2.430000066757202,67128222
20180607,2.640000104904175,2.6700000762939453,2.400000095367432,2.4100000858306885,87094774
20180608,2.539999961853028,2.690000057220459,2.5199999809265137,2.5999999046325684,78034967
20180609,2.539999961853028,2.690000057220459,2.5199999809265137,2.5999999046325684,78034967
20180610,2.539999961853028,2.690000057220459,2.5199999809265137,2.5999999046325684,78034967
20180611,2.4600000381469727,2.5199999809265137,2.369999885559082,2.5199999809265137,80415610
20180612,2.430000066757202,2.5,2.390000104904175,2.450000047683716,73868688
20180613,2.3499999046325684,2.4600000381469727,2.299999952316284,2.4200000762939453,74548326
20180614,2.3299999237060547,2.359999895095825,2.2799999713897705,2.3499999046325684,33426947
20180615,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
20180616,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
20180617,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0
20180618,2.2799999713897705,2.3399999141693115,2.259999990463257,2.319999933242798,51417369
20180619,2.309999942779541,2.3499999046325684,2.25,2.259999990463257,61699394
20180620,2.319999933242798,2.369999885559082,2.289999961853028,2.299999952316284,84815602
20180621,2.3499999046325684,2.390000104904175,2.319999933242798,2.3299999237060547,66784700
20180622,2.359999895095825,2.369999885559082,2.299999952316284,2.359999895095825,61184751
20180623,2.359999895095825,2.369999885559082,2.299999952316284,2.359999895095825,61184751
20180624,2.359999895095825,2.369999885559082,2.299999952316284,2.359999895095825,61184751
20180625,2.299999952316284,2.4800000190734863,2.2799999713897705,2.470000028610229,90112544
20180626,2.309999942779541,2.359999895095825,2.289999961853028,2.309999942779541,75603185
20180627,2.440000057220459,2.450000047683716,2.299999952316284,2.309999942779541,100100275
20180628,2.5299999713897705,2.549999952316284,2.400000095367432,2.4200000762939453,102620615
20180629,2.470000028610229,2.549999952316284,2.4600000381469727,2.539999961853028,60327133
20180630,2.470000028610229,2.549999952316284,2.4600000381469727,2.539999961853028,60327133
20180701,2.470000028610229,2.549999952316284,2.4600000381469727,2.539999961853028,60327133
20180702,2.470000028610229,2.5,2.430000066757202,2.4600000381469727,49035878
20180703,2.4200000762939453,2.509999990463257,2.4200000762939453,2.490000009536743,54939344
20180704,2.440000057220459,2.4600000381469727,2.4100000858306885,2.430000066757202,44339726
20180705,2.490000009536743,2.5199999809265137,2.450000047683716,2.450000047683716,53580400
20180706,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,52956922
20180707,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,52956922
20180708,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,52956922
20180709,2.4600000381469727,2.509999990463257,2.450000047683716,2.5,65675935
20180710,2.319999933242798,2.430000066757202,2.309999942779541,2.4100000858306885,94035971
20180711,2.180000066757202,2.299999952316284,2.180000066757202,2.299999952316284,145295354
20180712,2.190000057220459,2.25,2.119999885559082,2.200000047683716,126202607
20180713,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,39630720
20180714,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,39630720
20180715,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,39630720
20180716,2.0999999046325684,2.240000009536743,2.0799999237060547,2.2300000190734863,75578193
20180717,2.140000104904175,2.140000104904175,2.069999933242798,2.0899999141693115,78532138
20180718,2.109999895095825,2.140000104904175,2.049999952316284,2.130000114440918,84240080
20180719,2.119999885559082,2.150000095367432,2.109999895095825,2.119999885559082,69327870
20180720,2.1600000858306885,2.180000066757202,2.109999895095825,2.119999885559082,52360732
20180721,2.1600000858306885,2.180000066757202,2.109999895095825,2.119999885559082,52360732
20180722,2.1600000858306885,2.180000066757202,2.109999895095825,2.119999885559082,52360732
20180723,2.200000047683716,2.220000028610229,2.180000066757202,2.200000047683716,50219175
20180724,2.059999942779541,2.2100000381469727,2.039999961853028,2.2100000381469727,109091231
20180725,2.119999885559082,2.140000104904175,2.049999952316284,2.059999942779541,116332981
20180726,2.069999933242798,2.150000095367432,2.059999942779541,2.140000104904175,105108173
20180727,2.0799999237060547,2.109999895095825,2.049999952316284,2.0899999141693115,84915524
20180728,2.0799999237060547,2.109999895095825,2.049999952316284,2.0899999141693115,84915524
20180729,2.0799999237060547,2.109999895095825,2.049999952316284,2.0899999141693115,84915524
20180730,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,58282188
20180731,2.119999885559082,2.140000104904175,2.0899999141693115,2.0999999046325684,84160457
20180801,2.119999885559082,2.140000104904175,2.0999999046325684,2.130000114440918,80959688
20180802,2.009999990463257,2.069999933242798,2.0,2.069999933242798,106422250
20180803,2.0299999713897705,2.039999961853028,2.0,2.0,81216409
20180804,2.0299999713897705,2.039999961853028,2.0,2.0,81216409
20180805,2.0299999713897705,2.039999961853028,2.0,2.0,81216409
20180806,1.9900000095367432,2.049999952316284,1.9700000286102293,2.0199999809265137,56773521
20180807,2.039999961853028,2.039999961853028,1.9900000095367432,2.009999990463257,76860452
20180808,2.049999952316284,2.069999933242798,2.0199999809265137,2.0299999713897705,88182070
20180809,2.049999952316284,2.0999999046325684,2.009999990463257,2.0199999809265137,112175423
20180810,1.909999966621399,2.0299999713897705,1.7999999523162842,2.009999990463257,149501914
20180811,1.909999966621399,2.0299999713897705,1.7999999523162842,2.009999990463257,149501914
20180812,1.909999966621399,2.0299999713897705,1.7999999523162842,2.009999990463257,149501914
20180813,1.659999966621399,1.8799999952316284,1.590000033378601,1.8799999952316284,300398521
20180814,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.75,145824415
20180815,1.7100000381469729,1.7699999809265137,1.6699999570846558,1.7699999809265137,103732071
20180816,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.7400000095367432,128685753
20180817,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,88489205
20180818,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,88489205
20180819,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,88489205
20180820,1.7100000381469729,1.7100000381469729,1.6699999570846558,1.6699999570846558,26592491
20180821,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,0
20180822,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,0
20180823,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,0
20180824,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,0
20180825,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,0
20180826,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,0
20180827,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7100000381469729,43503139
20180828,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7100000381469729,104404967
20180829,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.75,60693568
20180830,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0
20180831,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,47514688
20180901,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,47514688
20180902,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,47514688
20180903,1.7200000286102295,1.7300000190734863,1.659999966621399,1.6699999570846558,79151901
20180904,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7200000286102295,54009126
20180905,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,45460298
20180906,1.659999966621399,1.690000057220459,1.659999966621399,1.6799999475479126,25711283
20180907,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,37857710
20180908,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,37857710
20180909,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,37857710
20180910,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.6799999475479126,94600447
20180911,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6200000047683716,53580593
20180912,1.590000033378601,1.6399999856948853,1.590000033378601,1.6200000047683716,45503162
20180913,1.6699999570846558,1.690000057220459,1.5800000429153442,1.6100000143051147,138880526
20180914,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7100000381469729,200769930
20180915,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7100000381469729,200769930
20180916,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7100000381469729,200769930
20180917,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,94590134
20180918,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7000000476837158,96204387
20180919,1.75,1.7599999904632568,1.6799999475479126,1.7000000476837158,139027232
20180920,1.7200000286102295,1.8200000524520876,1.7000000476837158,1.7599999904632568,243319685
20180921,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,121868462
20180922,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,121868462
20180923,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,121868462
20180924,1.830000042915344,1.850000023841858,1.7599999904632568,1.7599999904632568,326568860
