date,Close,High,Low,Open,Volume
20170915,10.5600004196167,10.609999656677246,10.5,10.5600004196167,24546761
20170916,10.5600004196167,10.609999656677246,10.5,10.5600004196167,24546761
20170917,10.5600004196167,10.609999656677246,10.5,10.5600004196167,24546761
20170918,10.56999969482422,10.600000381469728,10.510000228881836,10.59000015258789,16712478
20170919,10.329999923706056,10.59000015258789,10.3100004196167,10.579999923706056,28073176
20170920,10.4399995803833,10.4399995803833,10.289999961853027,10.380000114440918,23548669
20170921,10.140000343322754,10.43000030517578,10.140000343322754,10.399999618530272,45655912
20170922,10.229999542236328,10.229999542236328,10.109999656677246,10.18000030517578,32916343
20170923,10.229999542236328,10.229999542236328,10.109999656677246,10.18000030517578,32916343
20170924,10.229999542236328,10.229999542236328,10.109999656677246,10.18000030517578,32916343
20170925,9.989999771118164,10.1899995803833,9.960000038146973,10.1899995803833,27257479
20170926,10.210000038146973,10.25,9.970000267028809,10.039999961853027,35721912
20170927,9.609999656677246,10.229999542236328,9.609999656677246,10.210000038146973,65614133
20170928,9.829999923706056,9.890000343322754,9.619999885559082,9.649999618530272,51646665
20170929,9.68000030517578,9.890000343322754,9.68000030517578,9.890000343322754,61898415
20170930,9.68000030517578,9.890000343322754,9.68000030517578,9.890000343322754,61898415
20171001,9.68000030517578,9.890000343322754,9.68000030517578,9.890000343322754,61898415
20171002,9.770000457763672,9.850000381469728,9.670000076293944,9.6899995803833,29403114
20171003,9.739999771118164,9.869999885559082,9.720000267028809,9.789999961853027,36344720
20171004,9.989999771118164,10.029999732971191,9.81999969482422,9.81999969482422,36433059
20171005,9.899999618530272,10.050000190734863,9.890000343322754,10.039999961853027,19235763
20171006,9.880000114440918,9.920000076293944,9.81999969482422,9.850000381469728,19096621
20171007,9.880000114440918,9.920000076293944,9.81999969482422,9.850000381469728,19096621
20171008,9.880000114440918,9.920000076293944,9.81999969482422,9.850000381469728,19096621
20171009,9.600000381469728,9.609999656677246,9.40999984741211,9.479999542236328,42200249
20171010,9.8100004196167,9.850000381469728,9.65999984741211,9.739999771118164,39604190
20171011,9.899999618530272,10.050000190734863,9.75,9.770000457763672,46871479
20171012,10.020000457763672,10.079999923706056,9.859999656677246,10.039999961853027,31438495
20171013,10.149999618530272,10.1899995803833,9.93000030517578,10.020000457763672,43356326
20171014,10.149999618530272,10.1899995803833,9.93000030517578,10.020000457763672,43356326
20171015,10.149999618530272,10.1899995803833,9.93000030517578,10.020000457763672,43356326
20171016,10.229999542236328,10.3100004196167,10.140000343322754,10.170000076293944,50440324
20171017,10.270000457763672,10.380000114440918,10.210000038146973,10.229999542236328,38189561
20171018,10.199999809265137,10.31999969482422,10.170000076293944,10.3100004196167,38596044
20171019,10.420000076293944,10.43000030517578,10.220000267028809,10.25,32526158
20171020,10.380000114440918,10.479999542236328,10.300000190734863,10.399999618530272,33217775
20171021,10.380000114440918,10.479999542236328,10.300000190734863,10.399999618530272,33217775
20171022,10.380000114440918,10.479999542236328,10.300000190734863,10.399999618530272,33217775
20171023,9.979999542236328,10.329999923706056,9.979999542236328,10.31999969482422,45463644
20171024,9.899999618530272,10.140000343322754,9.869999885559082,10.039999961853027,47465423
20171025,10.109999656677246,10.15999984741211,9.949999809265137,9.949999809265137,40969392
20171026,9.84000015258789,10.109999656677246,9.84000015258789,10.079999923706056,52341349
20171027,10.100000381469728,10.100000381469728,9.789999961853027,9.800000190734863,52811858
20171028,10.100000381469728,10.100000381469728,9.789999961853027,9.800000190734863,52811858
20171029,10.100000381469728,10.100000381469728,9.789999961853027,9.800000190734863,52811858
20171030,10.109999656677246,10.279999732971191,10.109999656677246,10.1899995803833,33467902
20171031,10.43000030517578,10.4399995803833,10.100000381469728,10.130000114440918,43372790
20171101,10.84000015258789,10.970000267028809,10.420000076293944,10.449999809265137,51675037
20171102,10.850000381469728,11.100000381469728,10.75,10.960000038146973,36924347
20171103,10.579999923706056,10.859999656677246,10.449999809265137,10.800000190734863,42685951
20171104,10.579999923706056,10.859999656677246,10.449999809265137,10.800000190734863,42685951
20171105,10.579999923706056,10.859999656677246,10.449999809265137,10.800000190734863,42685951
20171106,10.829999923706056,11.029999732971191,10.550000190734863,10.630000114440918,39022490
20171107,10.470000267028809,10.890000343322754,10.470000267028809,10.800000190734863,41923163
20171108,10.380000114440918,10.579999923706056,10.289999961853027,10.529999732971191,37238441
20171109,10.149999618530272,10.470000267028809,10.109999656677246,10.460000038146973,45957432
20171110,10.079999923706056,10.1899995803833,10.0,10.149999618530272,34383743
20171111,10.079999923706056,10.1899995803833,10.0,10.149999618530272,34383743
20171112,10.079999923706056,10.1899995803833,10.0,10.149999618530272,34383743
20171113,10.220000267028809,10.350000381469728,9.9399995803833,10.130000114440918,45580638
20171114,10.5600004196167,10.619999885559082,10.079999923706056,10.239999771118164,44719117
20171115,10.31999969482422,10.619999885559082,10.260000228881836,10.510000228881836,26498020
20171116,10.220000267028809,10.399999618530272,10.170000076293944,10.329999923706056,28029433
20171117,9.970000267028809,10.34000015258789,9.970000267028809,10.300000190734863,45890281
20171118,9.970000267028809,10.34000015258789,9.970000267028809,10.300000190734863,45890281
20171119,9.970000267028809,10.34000015258789,9.970000267028809,10.300000190734863,45890281
20171120,9.65999984741211,10.0,9.619999885559082,9.989999771118164,54377493
20171121,9.65999984741211,9.739999771118164,9.449999809265137,9.5600004196167,90545576
20171122,9.850000381469728,9.899999618530272,9.479999542236328,9.65999984741211,102452141
20171123,9.56999969482422,9.979999542236328,9.460000038146973,9.899999618530272,79904058
20171124,9.479999542236328,9.649999618530272,9.420000076293944,9.529999732971191,60095012
20171125,9.479999542236328,9.649999618530272,9.420000076293944,9.529999732971191,60095012
20171126,9.479999542236328,9.649999618530272,9.420000076293944,9.529999732971191,60095012
20171127,9.539999961853027,9.649999618530272,9.399999618530272,9.489999771118164,62937493
20171128,9.210000038146973,10.0,9.210000038146973,9.550000190734863,111697759
20171129,9.329999923706056,9.43000030517578,9.15999984741211,9.25,42048065
20171130,9.609999656677246,9.81999969482422,9.359999656677246,9.460000038146973,74499174
20171201,9.479999542236328,9.630000114440918,9.380000114440918,9.579999923706056,46553872
20171202,9.479999542236328,9.630000114440918,9.380000114440918,9.579999923706056,46553872
20171203,9.479999542236328,9.630000114440918,9.380000114440918,9.579999923706056,46553872
20171204,9.699999809265137,9.770000457763672,9.449999809265137,9.449999809265137,35747049
20171205,9.93000030517578,9.979999542236328,9.739999771118164,9.800000190734863,47200618
20171206,9.770000457763672,9.960000038146973,9.75,9.93000030517578,33365360
20171207,9.84000015258789,9.859999656677246,9.6899995803833,9.779999732971191,30012084
20171208,10.050000190734863,10.119999885559082,9.8100004196167,9.859999656677246,50378468
20171209,10.050000190734863,10.119999885559082,9.8100004196167,9.859999656677246,50378468
20171210,10.050000190734863,10.119999885559082,9.8100004196167,9.859999656677246,50378468
20171211,10.100000381469728,10.270000457763672,10.0600004196167,10.199999809265137,33427428
20171212,10.0600004196167,10.149999618530272,9.9399995803833,10.079999923706056,30450957
20171213,9.899999618530272,10.109999656677246,9.890000343322754,10.100000381469728,34232291
20171214,10.170000076293944,10.199999809265137,9.970000267028809,10.100000381469728,53658441
20171215,10.029999732971191,10.170000076293944,10.029999732971191,10.170000076293944,30927224
20171216,10.029999732971191,10.170000076293944,10.029999732971191,10.170000076293944,30927224
20171217,10.029999732971191,10.170000076293944,10.029999732971191,10.170000076293944,30927224
20171218,10.1899995803833,10.289999961853027,10.050000190734863,10.0600004196167,40556039
20171219,10.06999969482422,10.289999961853027,10.050000190734863,10.210000038146973,23235377
20171220,10.029999732971191,10.109999656677246,9.989999771118164,10.079999923706056,27723918
20171221,10.119999885559082,10.199999809265137,10.06999969482422,10.09000015258789,25613607
20171222,10.109999656677246,10.270000457763672,10.109999656677246,10.1899995803833,17783322
20171223,10.109999656677246,10.270000457763672,10.109999656677246,10.1899995803833,17783322
20171224,10.109999656677246,10.270000457763672,10.109999656677246,10.1899995803833,17783322
20171225,10.170000076293944,10.220000267028809,10.119999885559082,10.170000076293944,5562391
20171226,10.239999771118164,10.239999771118164,10.15999984741211,10.199999809265137,7253817
20171227,10.31999969482422,10.359999656677246,10.199999809265137,10.239999771118164,15164446
20171228,10.670000076293944,10.710000038146973,10.359999656677246,10.369999885559082,22744607
20171229,10.720000267028809,10.789999961853027,10.65999984741211,10.68000030517578,24434911
20171230,10.720000267028809,10.789999961853027,10.65999984741211,10.68000030517578,24434911
20171231,10.720000267028809,10.789999961853027,10.65999984741211,10.68000030517578,24434911
20180101,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0
20180102,10.920000076293944,10.979999542236328,10.760000228881836,10.779999732971191,28328592
20180103,10.720000267028809,11.010000228881836,10.609999656677246,10.93000030517578,36670025
20180104,10.520000457763672,10.859999656677246,10.5,10.729999542236328,47944005
20180105,10.65999984741211,10.729999542236328,10.579999923706056,10.619999885559082,41655354
20180106,10.65999984741211,10.729999542236328,10.579999923706056,10.619999885559082,41655354
20180107,10.65999984741211,10.729999542236328,10.579999923706056,10.619999885559082,41655354
20180108,10.579999923706056,10.829999923706056,10.5600004196167,10.770000457763672,40906990
20180109,10.479999542236328,10.65999984741211,10.40999984741211,10.600000381469728,32367001
20180110,10.380000114440918,10.520000457763672,10.25,10.449999809265137,40374545
20180111,10.510000228881836,10.510000228881836,10.279999732971191,10.489999771118164,29236404
20180112,10.59000015258789,10.68000030517578,10.510000228881836,10.539999961853027,33522984
20180113,10.59000015258789,10.68000030517578,10.510000228881836,10.539999961853027,33522984
20180114,10.59000015258789,10.68000030517578,10.510000228881836,10.539999961853027,33522984
20180115,10.420000076293944,10.710000038146973,10.40999984741211,10.579999923706056,30624173
20180116,10.829999923706056,10.84000015258789,10.279999732971191,10.40999984741211,45923399
20180117,11.31999969482422,11.31999969482422,10.729999542236328,10.789999961853027,49238058
20180118,11.170000076293944,11.40999984741211,11.09000015258789,11.350000381469728,61866513
20180119,11.010000228881836,11.220000267028809,10.979999542236328,11.15999984741211,41869155
20180120,11.010000228881836,11.220000267028809,10.979999542236328,11.15999984741211,41869155
20180121,11.010000228881836,11.220000267028809,10.979999542236328,11.15999984741211,41869155
20180122,11.300000190734863,11.300000190734863,11.06999969482422,11.140000343322754,29336335
20180123,11.329999923706056,11.40999984741211,11.279999732971191,11.390000343322754,37071951
20180124,11.859999656677246,11.859999656677246,11.270000457763672,11.329999923706056,41181496
20180125,11.6899995803833,11.859999656677246,11.619999885559082,11.81999969482422,43608787
20180126,12.359999656677246,12.359999656677246,11.649999618530272,11.65999984741211,61358061
20180127,12.359999656677246,12.359999656677246,11.649999618530272,11.65999984741211,61358061
20180128,12.359999656677246,12.359999656677246,11.649999618530272,11.65999984741211,61358061
20180129,12.289999961853027,12.479999542236328,12.039999961853027,12.4399995803833,49757449
20180130,12.0,12.350000381469728,12.0,12.149999618530272,42988321
20180131,12.289999961853027,12.300000190734863,12.050000190734863,12.09000015258789,44579941
20180201,12.220000267028809,12.75,12.050000190734863,12.350000381469728,66851283
20180202,12.020000457763672,12.350000381469728,11.949999809265137,12.229999542236328,50293199
20180203,12.020000457763672,12.350000381469728,11.949999809265137,12.229999542236328,50293199
20180204,12.020000457763672,12.350000381469728,11.949999809265137,12.229999542236328,50293199
20180205,11.899999618530272,12.09000015258789,11.829999923706056,11.949999809265137,39477552
20180206,11.770000457763672,11.800000190734863,11.479999542236328,11.600000381469728,65420098
20180207,11.75,11.970000267028809,11.720000267028809,11.829999923706056,42457191
20180208,11.699999809265137,11.779999732971191,11.539999961853027,11.770000457763672,43834737
20180209,11.59000015258789,11.68000030517578,11.449999809265137,11.579999923706056,43725799
20180210,11.59000015258789,11.68000030517578,11.449999809265137,11.579999923706056,43725799
20180211,11.59000015258789,11.68000030517578,11.449999809265137,11.579999923706056,43725799
20180212,11.90999984741211,11.93000030517578,11.670000076293944,11.710000038146973,29033983
20180213,11.899999618530272,12.140000343322754,11.859999656677246,11.949999809265137,39083823
20180214,11.539999961853027,12.06999969482422,11.520000457763672,11.989999771118164,42166639
20180215,12.0,12.0,11.720000267028809,11.739999771118164,37995976
20180216,11.920000076293944,12.140000343322754,11.850000381469728,12.0600004196167,38754878
