date,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,SMA_50,RSI_14,Upper_Band,Middle_Band,Lower_Band,MACD
2016-10-03 00:00:00+00:00,2.3572490215301514,2.4023330211639404,2.3508079051971436,2.3830111026763916,30127161,2.3817232131958006,2.40168890953064,2.380435049533844,2.32878167629242,48.00728222428772,2.462450478486674,2.380435049533844,2.298419620581014,0.0105736790293091
2016-10-04 00:00:00+00:00,2.3250460624694824,2.3701300621032715,2.3121650218963623,2.36368989944458,37618871,2.370130205154419,2.397180509567261,2.3785028576850893,2.3318731594085693,44.42634441542728,2.463761904666933,2.3785028576850893,2.293243810703246,0.0050725528192185
2016-10-05 00:00:00+00:00,2.3379271030426025,2.3508079051971436,2.286402940750122,2.3057239055633545,44724376,2.353384637832641,2.390739917755127,2.377858817577362,2.3345781993865966,46.1564136717013,2.464133508164548,2.377858817577362,2.291584126990176,0.0017322941781805
2016-10-06 00:00:00+00:00,2.3443679809570312,2.3701300621032715,2.331486940383911,2.3572490215301514,41069533,2.3456560134887696,2.3759266138076782,2.376248669624329,2.337669677734375,47.04415658733447,2.463752654859148,2.376248669624329,2.28874468438951,-0.0003906565950222
2016-10-07 00:00:00+00:00,2.331486940383911,2.36368989944458,2.331486940383911,2.3508079051971436,30027099,2.339215421676636,2.3604693174362184,2.3749605655670165,2.3398594760894778,45.43092979624912,2.464284894498758,2.3749605655670165,2.285636236635275,-0.0030770325844753
2016-10-08 00:00:00+00:00,2.331486940383911,2.36368989944458,2.331486940383911,2.3508079051971436,30027099,2.339215421676636,2.3604693174362184,2.3749605655670165,2.3398594760894778,45.43092979624912,2.464284894498758,2.3749605655670165,2.285636236635275,-0.0030770325844753
2016-10-09 00:00:00+00:00,2.331486940383911,2.36368989944458,2.331486940383911,2.3508079051971436,30027099,2.339215421676636,2.3604693174362184,2.3749605655670165,2.3398594760894778,45.43092979624912,2.464284894498758,2.3749605655670165,2.285636236635275,-0.0030770325844753
2016-10-10 00:00:00+00:00,2.331486940383911,2.3572490215301514,2.3250460624694824,2.3443679809570312,23078862,2.334063005447388,2.3578931093215942,2.3736724615097047,2.341276416778564,45.43092979624912,2.464707896092784,2.3736724615097047,2.2826370269266256,-0.0051466772191242
2016-10-11 00:00:00+00:00,2.3057239055633545,2.3379271030426025,2.299283981323242,2.331486940383911,31503915,2.330198574066162,2.3501643896102906,2.371096205711365,2.342435712814331,42.08346035624223,2.4666491091149894,2.371096205711365,2.2755433023077405,-0.0087647129474075
2016-10-12 00:00:00+00:00,2.299283981323242,2.331486940383911,2.286402940750122,2.3121650218963623,40306904,2.32246994972229,2.337927293777466,2.36819795370102,2.3447543144226075,41.26496744275497,2.468645990527868,2.36819795370102,2.2677499168741706,-0.0120131997058448
2016-10-13 00:00:00+00:00,2.273521900177002,2.299283981323242,2.2477591037750244,2.299283981323242,39095372,2.308300733566284,2.3269783735275267,2.364011597633362,2.344883131980896,38.07471526465086,2.472586184866756,2.364011597633362,2.255437010399968,-0.0164765026455642
2016-10-14 00:00:00+00:00,2.2799620628356934,2.2928431034088135,2.2670810222625732,2.2799620628356934,28045245,2.297995758056641,2.318605589866638,2.361435353755951,2.3456559944152837,39.33731505077097,2.4752913463823685,2.361435353755951,2.2475793611295334,-0.019271880831881
2016-10-15 00:00:00+00:00,2.2799620628356934,2.2928431034088135,2.2670810222625732,2.2799620628356934,28045245,2.297995758056641,2.318605589866638,2.361435353755951,2.3456559944152837,39.33731505077097,2.4752913463823685,2.361435353755951,2.2475793611295334,-0.019271880831881
2016-10-16 00:00:00+00:00,2.2799620628356934,2.2928431034088135,2.2670810222625732,2.2799620628356934,28045245,2.297995758056641,2.318605589866638,2.361435353755951,2.3456559944152837,39.33731505077097,2.4752913463823685,2.361435353755951,2.2475793611295334,-0.019271880831881
2016-10-17 00:00:00+00:00,2.273521900177002,2.286402940750122,2.2606399059295654,2.2670810222625732,22763852,2.2864027500152586,2.3102328777313232,2.3559608936309813,2.3451407527923585,38.49212520183525,2.4755266106156237,2.3559608936309813,2.2363951766463392,-0.0217561145422888
2016-10-18 00:00:00+00:00,2.3057239055633545,2.318605899810791,2.286402940750122,2.2928431034088135,50808913,2.2864027500152586,2.3083006620407103,2.3527405858039856,2.3439814329147337,44.87042552102668,2.4740627893572715,2.3527405858039856,2.2314183822507,-0.0208856976231297
2016-10-19 00:00:00+00:00,2.3443679809570312,2.3508079051971436,2.3121650218963623,2.318605899810791,33409905,2.2954195499420167,2.308944749832153,2.34984233379364,2.3442390537261963,51.385570993482055,2.469038037531494,2.34984233379364,2.230646630055786,-0.0168830151322914
2016-10-20 00:00:00+00:00,2.3894519805908203,2.4023330211639404,2.3443679809570312,2.3443679809570312,54186715,2.31860556602478,2.3134531497955324,2.3446898818016053,2.3444966745376585,57.67058114045243,2.446399809501272,2.3446898818016053,2.2429799541019397,-0.0099581668836994
2016-10-21 00:00:00+00:00,2.3701300621032715,2.3958919048309326,2.36368989944458,2.3958919048309326,19640861,2.336639165878296,2.3173174619674684,2.338893389701844,2.344754295349121,54.42317110187685,2.418535439047217,2.338893389701844,2.2592513403564696,-0.0059605822163311
2016-10-22 00:00:00+00:00,2.3701300621032715,2.3958919048309326,2.36368989944458,2.3958919048309326,19640861,2.336639165878296,2.3173174619674684,2.338893389701844,2.344754295349121,54.42317110187685,2.418535439047217,2.338893389701844,2.2592513403564696,-0.0059605822163311
2016-10-23 00:00:00+00:00,2.3701300621032715,2.3958919048309326,2.36368989944458,2.3958919048309326,19640861,2.336639165878296,2.3173174619674684,2.338893389701844,2.344754295349121,54.42317110187685,2.418535439047217,2.338893389701844,2.2592513403564696,-0.0059605822163311
2016-10-24 00:00:00+00:00,2.4345359802246094,2.453857898712158,2.3894519805908203,2.3894519805908203,39644567,2.368841981887817,2.3276223659515383,2.3427577376365663,2.347072896957397,62.08678517232382,2.4324529909363046,2.3427577376365663,2.253062484336828,0.0023771494639794
2016-10-25 00:00:00+00:00,2.408773899078369,2.453857898712158,2.4023330211639404,2.4409759044647217,41527638,2.3894519805908203,2.3379273653030395,2.344045877456665,2.3491338968276976,57.89345696078282,2.436707419007724,2.344045877456665,2.2513843359056063,0.0068273755099474
2016-10-26 00:00:00+00:00,2.4280951023101807,2.4280951023101807,2.3958919048309326,2.4152140617370605,36172627,2.4061974048614503,2.350808477401733,2.3443678855895995,2.3513236808776856,60.07156719550954,2.4381440427854257,2.3443678855895995,2.2505917283937733,0.0117775075643415
2016-10-27 00:00:00+00:00,2.3958919048309326,2.4345359802246094,2.3830111026763916,2.4280951023101807,29797751,2.407485389709473,2.3630454778671264,2.3450119256973267,2.352611780166626,54.96782927386453,2.440009787642534,2.3450119256973267,2.2500140637521198,0.0129526835053157
2016-10-28 00:00:00+00:00,2.3830111026763916,2.3958919048309326,2.3508079051971436,2.3958919048309326,13138450,2.4100615978240967,2.3733503818511963,2.345977985858917,2.3535134601593017,53.02718224884022,2.4421022535272834,2.345977985858917,2.249853718190551,0.0126982680905567
2016-10-29 00:00:00+00:00,2.3830111026763916,2.3958919048309326,2.3508079051971436,2.3958919048309326,13138450,2.4100615978240967,2.3733503818511963,2.345977985858917,2.3535134601593017,53.02718224884022,2.4421022535272834,2.345977985858917,2.249853718190551,0.0126982680905567
2016-10-30 00:00:00+00:00,2.3830111026763916,2.3958919048309326,2.3508079051971436,2.3958919048309326,13138450,2.4100615978240967,2.3733503818511963,2.345977985858917,2.3535134601593017,53.02718224884022,2.4421022535272834,2.345977985858917,2.249853718190551,0.0126982680905567
2016-10-31 00:00:00+00:00,2.3830111026763916,2.4023330211639404,2.3572490215301514,2.3894519805908203,18586802,2.3997566223144533,2.384299302101135,2.347266089916229,2.3545439434051514,53.02718224884021,2.4446422732761564,2.347266089916229,2.2498899065563025,0.0123542301662804
2016-11-01 00:00:00+00:00,2.3572490215301514,2.408773899078369,2.3379271030426025,2.3958919048309326,27668027,2.389451646804809,2.389451813697815,2.3488762378692627,2.355445623397827,49.01334543660029,2.445793401678366,2.3488762378692627,2.25195907406016,0.0098888010439561
2016-11-02 00:00:00+00:00,2.3250460624694824,2.3508079051971436,2.3250460624694824,2.3443679809570312,30250756,2.36884183883667,2.38751962184906,2.348232185840607,2.356604924201965,44.48088425668302,2.4456019766895487,2.348232185840607,2.250862394991665,0.0052756071222641
2016-11-03 00:00:00+00:00,2.2348780632019043,2.3443679809570312,2.2348780632019043,2.3379271030426025,106334227,2.336639070510864,2.3720622301101684,2.34275768995285,2.355445623397827,34.78210726857774,2.451972344450459,2.34275768995285,2.233543035455241,-0.005591728309207
2016-11-04 00:00:00+00:00,2.1382699012756348,2.209115982055664,2.131829023361206,2.2026751041412354,78800885,2.287690830230713,2.348876214027405,2.3330968379974366,2.35171010017395,27.790384673026587,2.47413639875774,2.3330968379974366,2.1920572772371334,-0.0217489330509543
2016-11-05 00:00:00+00:00,2.1382699012756348,2.209115982055664,2.131829023361206,2.2026751041412354,78800885,2.287690830230713,2.348876214027405,2.3330968379974366,2.35171010017395,27.790384673026587,2.47413639875774,2.3330968379974366,2.1920572772371334,-0.0217489330509543
2016-11-06 00:00:00+00:00,2.1382699012756348,2.209115982055664,2.131829023361206,2.2026751041412354,78800885,2.287690830230713,2.348876214027405,2.3330968379974366,2.35171010017395,27.790384673026587,2.47413639875774,2.3330968379974366,2.1920572772371334,-0.0217489330509543
2016-11-07 00:00:00+00:00,2.1704719066619873,2.196234941482544,2.164031982421875,2.183353900909424,40218921,2.245182991027832,2.3224698066711427,2.32504608631134,2.3492626762390136,32.65018565062417,2.482912341707876,2.32504608631134,2.167179830914805,-0.0315910396633727
2016-11-08 00:00:00+00:00,2.1897940635681152,2.1897940635681152,2.151150941848755,2.1704719066619873,51756600,2.2116919994354247,2.300571823120117,2.3192495942115783,2.3472016954422,35.45710084484682,2.487687445978126,2.3192495942115783,2.1508117424450304,-0.0374007113624892
2016-11-09 00:00:00+00:00,2.1704719066619873,2.183353900909424,2.1125071048736572,2.118947982788086,77151184,2.180777168273926,2.2748095035552978,2.312808990478516,2.343723773956299,33.934053808008294,2.493232434977452,2.312808990478516,2.1323855459795795,-0.0430675981578705
2016-11-10 00:00:00+00:00,2.1704719066619873,2.209115982055664,2.1704719066619873,2.1897940635681152,56518702,2.1678959369659423,2.2522675037384032,2.307656490802765,2.3407610940933226,33.934053808008294,2.4978923977873158,2.307656490802765,2.1174205838182143,-0.047016667890344
2016-11-11 00:00:00+00:00,2.151150941848755,2.176913022994995,2.131829023361206,2.1704719066619873,42393773,2.1704721450805664,2.22908148765564,2.301215934753418,2.3366391324996947,32.32386801631563,2.5031297241783363,2.301215934753418,2.0993021453284992,-0.0511161394562686
2016-11-12 00:00:00+00:00,2.151150941848755,2.176913022994995,2.131829023361206,2.1704719066619873,42393773,2.1704721450805664,2.22908148765564,2.301215934753418,2.3366391324996947,32.32386801631563,2.5031297241783363,2.301215934753418,2.0993021453284992,-0.0511161394562686
2016-11-13 00:00:00+00:00,2.151150941848755,2.176913022994995,2.131829023361206,2.1704719066619873,42393773,2.1704721450805664,2.22908148765564,2.301215934753418,2.3366391324996947,32.32386801631563,2.5031297241783363,2.301215934753418,2.0993021453284992,-0.0511161394562686
2016-11-14 00:00:00+00:00,2.1382699012756348,2.164031982421875,2.131829023361206,2.1575911045074463,28212198,2.164031744003296,2.204607367515564,2.29445333480835,2.332001929283142,31.258937481391516,2.508329788357739,2.29445333480835,2.0805768812589607,-0.0547730034416003
2016-11-15 00:00:00+00:00,2.1704719066619873,2.176913022994995,2.144710063934326,2.144710063934326,45104286,2.1601673126220704,2.185929656028748,2.2876907348632813,2.3281375694274904,36.85939310590842,2.50816540484332,2.2876907348632813,2.0672160648832425,-0.0544450531036573
2016-11-16 00:00:00+00:00,2.131829023361206,2.183353900909424,2.118947982788086,2.176913022994995,51260520,2.152438735961914,2.16660795211792,2.27706378698349,2.323757991790772,33.34822859624025,2.505916282262369,2.27706378698349,2.0482112917046105,-0.0566502786793634
2016-11-17 00:00:00+00:00,2.1382699012756348,2.1575911045074463,2.131829023361206,2.1382699012756348,30633972,2.145998334884644,2.156947135925293,2.264504683017731,2.3189919710159304,34.46872849019295,2.494871927987993,2.264504683017731,2.034137438047469,-0.0572186300668215
2016-11-18 00:00:00+00:00,2.151150941848755,2.1575911045074463,2.106066942214966,2.131829023361206,43736400,2.145998334884644,2.158235239982605,2.253555727005005,2.314870009422302,36.75850357566696,2.483616629789722,2.253555727005005,2.0234948242202875,-0.0559843080589481
2016-11-19 00:00:00+00:00,2.151150941848755,2.1575911045074463,2.106066942214966,2.131829023361206,43736400,2.145998334884644,2.158235239982605,2.253555727005005,2.314870009422302,36.75850357566696,2.483616629789722,2.253555727005005,2.0234948242202875,-0.0559843080589481
2016-11-20 00:00:00+00:00,2.151150941848755,2.1575911045074463,2.106066942214966,2.131829023361206,43736400,2.145998334884644,2.158235239982605,2.253555727005005,2.314870009422302,36.75850357566696,2.483616629789722,2.253555727005005,2.0234948242202875,-0.0559843080589481
2016-11-21 00:00:00+00:00,2.1382699012756348,2.164031982421875,2.131829023361206,2.1575911045074463,29683736,2.145998334884644,2.155015039443969,2.2387424230575563,2.310490427017212,35.42545980383381,2.458190997913938,2.2387424230575563,2.019293848201175,-0.0554067962402768
2016-11-22 00:00:00+00:00,2.1382699012756348,2.1575911045074463,2.1253879070281982,2.1382699012756348,32566454,2.139557933807373,2.1498626232147218,2.2252172231674194,2.306110844612121,35.42545980383382,2.434173577072504,2.2252172231674194,2.016260869262335,-0.0543229132343059
2016-11-23 00:00:00+00:00,2.1382699012756348,2.164031982421875,2.1125071048736572,2.151150941848755,40816146,2.140846109390259,2.1466424226760865,2.210725963115692,2.3017312622070314,35.42545980383381,2.400733468108252,2.210725963115692,2.0207184581231323,-0.0528546526087239
2016-11-24 00:00:00+00:00,2.086745023727417,2.1575911045074463,2.067423105239868,2.131829023361206,58925458,2.130541133880615,2.1382697343826296,2.195268619060516,2.2963211822509764,29.991622633490923,2.372367753684608,2.195268619060516,2.0181694844364246,-0.0552122203833116
2016-11-25 00:00:00+00:00,2.080303907394409,2.099626064300537,2.0609829425811768,2.080303907394409,34410426,2.116371726989746,2.131185030937195,2.1801332592964173,2.2912975215911864,29.3848260777268,2.3415077181760227,2.1801332592964173,2.018758800416812,-0.0569439397958539
2016-11-26 00:00:00+00:00,2.080303907394409,2.099626064300537,2.0609829425811768,2.080303907394409,34410426,2.116371726989746,2.131185030937195,2.1801332592964173,2.2912975215911864,29.3848260777268,2.3415077181760227,2.1801332592964173,2.018758800416812,-0.0569439397958539
2016-11-27 00:00:00+00:00,2.080303907394409,2.099626064300537,2.0609829425811768,2.080303907394409,34410426,2.116371726989746,2.131185030937195,2.1801332592964173,2.2912975215911864,29.3848260777268,2.3415077181760227,2.1801332592964173,2.018758800416812,-0.0569439397958539
2016-11-28 00:00:00+00:00,2.0931859016418457,2.106066942214966,2.086745023727417,2.106066942214966,29909861,2.107354927062988,2.126676630973816,2.16564199924469,2.285501017570496,32.333478854218455,2.3015898357146423,2.16564199924469,2.029694162774738,-0.0566241427597788
2016-11-29 00:00:00+00:00,2.03521990776062,2.099626064300537,2.03521990776062,2.086745023727417,45497941,2.0867449283599853,2.113151431083679,2.1495405435562134,2.2788028144836425,26.89193093765006,2.265747776254119,2.1495405435562134,2.033333310858308,-0.0603523680381679
2016-11-30 00:00:00+00:00,2.009458065032959,2.054542064666748,2.009458065032959,2.0481019020080566,46526425,2.0609825611114503,2.1009143352508546,2.1337611436843877,2.270945315361023,24.887292740838102,2.235113725368741,2.1337611436843877,2.0324085620000334,-0.0646406417583356
